rec_idx,offset_hex,h3,h4,h3_team,count,h5,h6,h7,n_entries,edit_id_links,sample_entries
0,0x329B08,6193155,1703944,莱斯特城,16,0,0,136,35,22,103830:6299226:115;126868:6314842:3693431451;8076:6331226:2718;139830:6331482:127;35086:6330970:119;41111:6364762:118;47382:6364250:9801;103816:6397018:120;42549:6380890:141;138150:6445658:134
5632,0x88F494,67076513,68288927,深圳佳兆业,20,16777216,0,13376,34,21,102585:6298970:13382;111629:6363866:13366;115598:6314714:13378;111624:6314970:13367;111623:6314970:13380;111628:6330714:13372;111632:6364122:13383;111633:6363482:13373;41232:6397530:13385;15038:6430042:13387
5633,0x88F6E8,67092901,84754848,上海上港,20,33554434,0,13491,30,17,105877:6298970:13494;129482:6315098:13492;63115:6314586:13483;38463:6315610:13495;127362:6330970:13488;127359:6429786:13486;127368:6430298:13500;4922:6446426:65535;0:0:65535;0:0:65535
5634,0x88F93C,84722076,4833686,江苏苏宁易购,20,33554434,0,13227,30,17,119357:6298458:13242;128071:6314586:13217;122763:6315098:13218;58641:6315610:13220;119318:6331226:15691;114575:6331738:13235;123779:6364250:13241;122428:6314586:13225;111576:6315098:65535;0:0:65535
5635,0x88FB90,84705691,84672919,大连人,19,1,0,13186,33,20,119286:6299226:13187;119271:6315354:13202;119333:6331354:13189;64774:6332122:13198;58446:6315610:13205;119368:6364506:13188;114080:6348634:13207;119279:6364762:13193;63445:6414170:65535;0:0:65535
5636,0x88FDE4,80986522,67043736,河北华夏幸福,19,67108865,0,13157,30,17,127376:6298970:13158;119157:6347482:13183;138636:6314330:13160;59565:6314970:13171;105894:6331354:13173;111575:6331098:13174;119164:6347098:13164;16655:6381146:13162;47445:6446426:65535;0:0:65535
5637,0x890038,5079449,67092901,广州富力,15,16777216,0,13125,34,21,105898:6298970:13150;119345:6314970:13129;61444:6314970:13128;116335:6331098:13127;125377:6331098:13141;10585:6348122:13143;108150:6364122:13131;129018:6363482:13135;63509:6430298:13153;123760:6379866:13134
5638,0x89028C,5013917,84787620,武汉卓尔,19,1,0,13246,34,21,111520:6299226:13248;102701:6315610:13247;32586:6315866:13252;58445:6364890:13251;44608:6364890:13253;115605:6364506:13273;128954:6364122:3693431743;57427:6331994:13265;123844:6380890:13267;114052:6446938:13268
5639,0x8904E0,84918686,84951459,天津泰达,19,0,0,13289,35,22,133808:6298970:13295;133820:6347866:13294;119191:6347610:13280;119404:6314586:13286;126142:6380378:13283;119257:6331738:13284;119400:6347866:13507;139860:6363738:13285;123624:6364762:13300;60399:6446170:13282
5640,0x890734,68288927,84935074,上海绿地申花,16,67108864,0,13306,32,19,36612:6298970:13315;119211:6331354:13307;38711:6315610:13322;33555:6364506:13310;119213:6331098:3693432130;111201:6429658:13055;128461:6380506:13314;64795:6379866:13326;126138:6396250:13308;63874:6331098:13328
5641,0x890988,84754848,67076513,深圳佳兆业,19,33554434,0,13346,30,17,31899:6298970:13359;126139:6314586:13337;59901:6315098:13349;63867:6331226:13339;115596:6330970:13352;59572:6363994:13336;30317:6348122:13765;43064:6446682:65535;0:0:65535;0:0:65535
5642,0x890BDC,4833686,5013917,重庆当代,20,67108864,0,13047,31,18,128372:6298586:13038;10413:6314970:13037;122460:6315354:13060;105873:6314330:13040;105872:6331098:13052;43786:6348122:13051;119179:6331098:13043;39215:6364762:13044;58464:6396890:13045;42806:6446682:13062
5643,0x890E30,84672919,84722076,大连人,19,67108864,0,13087,32,19,113937:6298970:13090;138625:6314330:13076;123884:6315354:13065;119388:6314970:13078;119199:6331994:13091;138624:6330714:13071;127375:6347482:13070;58537:6347738:13080;119221:6331098:13082;119238:6380506:13074
5644,0x891084,67043736,84705691,河南建业,19,16777219,0,13094,31,18,122886:6299354:13107;122884:6315738:13111;128997:6314970:13099;122879:6331994:13109;122891:6331994:13101;6906:6348378:13115;122894:6430042:13122;124954:6380506:13116;0:0:65535;0:0:65535
5645,0x8912D8,5079449,80986522,广州富力,20,67108865,0,13148,28,15,115593:6297946:13138;128082:6314714:13129;61444:6314714:13139;40805:6331354:13128;116335:6330714:13142;108150:6364122:13141;10585:6347738:13135;63509:6430298:13133;46010:6446426:65535;0:0:65535
5646,0x89152C,84787620,84918686,武汉卓尔,19,33554434,0,13453,30,17,123888:6298714:13468;119272:6314586:13454;122762:6315610:13455;139704:6314842:13458;119281:6331738:13470;123859:6364250:13475;123897:6445914:13471;119259:6429786:13469;119327:6363738:13463;119170:6446426:65535
5647,0x891780,84951459,68288927,天津泰达,16,2,0,13424,34,21,107136:6299226:13442;119298:6380506:13425;45927:6315866:17257;1073871655:6331738:13428;111634:6331738:13429;129475:6348378:13451;139738:6364122:13431;101538:6381402:13433;59564:6397658:4256;136959:6446810:65535
5648,0x8919D4,84935074,84754848,石家庄永昌,19,16777217,0,13395,31,18,119341:6298970:13411;129479:6330970:13398;138574:6330970:13399;64792:6331482:13412;122890:6347866:13402;128380:6364250:13400;111227:6364762:13397;105893:6331226:13417;123856:6429530:13405;0:0:65535
5649,0x891C28,67092901,67076513,阿伯丁,19,16777216,0,13491,33,20,105877:6298970:13494;129482:6314970:13481;111591:6314714:13496;127369:6347098:13485;58531:6331354:13505;119383:6330714:13486;119335:6363866:13498;119282:6380890:13488;127359:6429658:13489;127368:6430298:13490
5650,0x891E7C,84918686,4833686,重庆当代,20,3,0,13289,31,18,133808:6299226:13280;119404:6314970:13279;116358:6315866:13283;119257:6331994:13282;105878:6331994:13296;119280:6364122:13299;110316:6446810:65535;0:0:65535;0:0:65535;0:0:65535
5651,0x8920D0,5013917,84672919,青岛黄海青港,20,1,0,13257,34,21,119177:6298586:13258;111627:6315610:13247;32586:6315866:13250;58447:6331738:13249;58455:6331994:4848;135214:6364890:13253;115605:6364122:13264;111527:6381146:13262;119309:6348122:13256;33759:6446810:13255
5652,0x892324,84722076,67043736,江苏苏宁易购,15,50331648,0,13216,30,17,119359:6298970:13228;107844:6314970:13243;138664:6314330:13218;58641:6315610:13220;119318:6331098:13221;119362:6331098:13234;119393:6363482:13222;112490:6347738:13225;116350:6446682:15691;114575:6331354:13226
5653,0x892578,84705691,5079449,河南建业,20,33554434,0,13197,30,17,10769:6298714:13198;58446:6315354:13212;132846:6331226:13189;64774:6331482:13190;123756:6330970:13203;119330:6347866:13188;114080:6348378:13192;64796:6363994:13206;128826:6446426:65535;0:0:65535
5654,0x8927CC,80986522,67092901,河北华夏幸福,19,33554432,0,13157,34,21,127376:6298970:13158;119157:6347738:13160;59565:6315354:13182;138635:6314330:13171;105894:6331354:13161;105905:6331098:13176;126357:6363482:13174;119164:6347482:13178;44324:6397530:13162;105895:6429658:13167
5655,0x892A20,68288927,84787620,武汉卓尔,15,16777217,0,13317,32,19,64798:6298714:13318;64799:6315354:13307;38711:6315354:13310;119213:6331482:13315;119211:6331482:13324;105909:6380378:13313;128829:6347354:13326;126138:6396762:3693433098;134130:6380122:13328;0:0:65535
5656,0x892C74,84754848,84951459,天津泰达,20,33554434,0,13346,30,17,31899:6298970:13337;59901:6315098:17386;1073864287:6314586:13349;63867:6331482:13350;119244:6331226:13351;46723:6363994:13336;46081:6330970:13355;42758:6430042:13352;0:0:65535;0:0:65535
5657,0x892EC8,67076513,84935074,石家庄永昌,19,1,0,13376,34,21,102585:6299354:13367;111623:6315610:13366;115598:6315354:13378;111624:6315354:13380;111628:6331354:13384;119269:6364762:13390;135570:6364122:13381;102700:6348378:13373;15038:6430426:13387;34813:6446938:65535
5658,0x89311C,4833686,68288927,重庆当代,20,67108865,0,13047,29,16,128372:6298586:13037;122460:6314970:13038;10413:6314970:13050;63899:6331098:13051;119179:6330714:13052;46833:6397274:13049;58468:6330714:13044;58464:6396634:13045;58629:6446426:65535;0:0:65535
5659,0x893370,84672919,84918686,大连人,20,16777216,0,13064,33,20,63563:6298970:9534;113860:6331098:13088;119230:6314970:13076;123884:6314970:13067;123879:6331354:13069;119226:6331098:13506;129481:6363482:13213;138608:6347098:13083;58675:6430298:13072;41240:6430298:13084
5660,0x8935C4,67043736,5013917,青岛黄海青港,20,0,0,13117,35,22,64784:6298458:13107;122884:6315354:13111;108565:6348378:13119;122878:6314586:13098;133926:6331482:13099;122879:6331226:13509;129480:6429274:13102;63896:6380634:13113;103531:6381146:13109;122891:6331482:13116
5661,0x893818,5079449,84722076,江苏苏宁易购,15,1,0,13125,34,21,105898:6299226:13127;125377:6331354:13150;119345:6315610:13145;119285:6430426:13129;61444:6315354:13152;111593:6347738:13143;108150:6364762:13142;46010:6446810:13146;102372:6430042:13135;63509:6430554:65535
5662,0x893A6C,80986522,84705691,河南建业,19,33554434,0,13157,28,15,127376:6298970:13159;119158:6314586:13158;58463:6315098:13160;59565:6315098:13173;111575:6331226:13163;126204:6363994:13164;105905:6330970:13167;0:0:65535;0:0:65535;0:0:65535
5663,0x893CC0,84787620,84754848,上海上港,20,16777220,0,13465,30,17,119263:6298970:13466;39822:6332122:13468;122762:6315866:13457;119264:6331738:13458;119281:6331994:13472;119277:6364762:13471;119259:6430298:13473;0:0:65535;0:0:65535;0:0:65535
5664,0x893F14,84951459,67076513,深圳佳兆业,19,16777217,0,13435,32,19,119154:6298714:13426;133904:6314842:13425;45927:6315610:13427;134004:6331226:13449;128723:6396506:13430;45642:6348122:13433;59564:6397530:13445;133909:6446170:4256;103757:6446426:65535;0:0:65535
5665,0x894168,67092901,84935074,阿伯丁,19,33554434,0,13491,30,17,105877:6298970:13482;119224:6315098:13494;129482:6315098:13483;38463:6315610:13484;127371:6330970:13485;58531:6331226:13333;141226:6363738:13486;127359:6429786:13490;4922:6446426:65535;0:0:65535
5666,0x8943BC,84754848,4833686,重庆当代,15,33554434,0,13346,32,19,31899:6298970:13359;126139:6314842:13336;63867:6331482:13350;119244:6330970:13341;46080:6347866:13340;119255:6364250:13356;122765:6412890:13343;39823:6380890:13344;119245:6445914:65535;0:0:65535
5667,0x894610,68288927,84672919,大连人,16,16777217,0,13306,33,20,36612:6298714:13318;64799:6315098:13307;38711:6315610:13309;105908:6331482:3693433098;134130:6380122:13311;128966:6347354:13312;46623:6364506:13322;33555:6364506:13324;105909:6380378:13325;64793:6380378:13313
5668,0x894864,84918686,67043736,广州恒大淘宝,19,16777217,0,13278,32,19,111573:6298970:13280;119404:6314842:13290;119291:6314586:13294;119191:6347866:13282;133814:6380890:13293;133818:6331226:13295;133820:6347866:13299;119280:6363738:13297;110316:6446682:65535;0:0:65535
5669,0x894AB8,5013917,5079449,青岛黄海青港,20,33554434,0,13246,29,16,111520:6298970:13248;102701:6315098:13247;32586:6315610:13262;119309:6347866:13250;58447:6330970:13261;111530:6347354:4848;135214:6364506:13266;111527:6380378:13254;0:0:65535;0:0:65535
5670,0x894D0C,84722076,80986522,江苏苏宁易购,15,0,0,13227,35,22,119357:6298202:13217;122763:6315098:13229;111576:6315098:13218;58641:6315610:13231;119371:6331226:15691;114575:6331482:13223;119374:6363738:13222;112490:6348122:13237;119375:6380378:13233;58704:6364506:13238
5671,0x894F60,84705691,67092901,河南建业,20,33554432,0,13186,32,19,119286:6298586:13187;119271:6314970:13198;58446:6315354:16689;57910:6314970:13212;132846:6330714:13192;64796:6363866:13188;114080:6348378:13206;119336:6379866:13191;119279:6364506:13195;112375:6380250:13208
5672,0x8951B4,67076513,84787620,深圳佳兆业,20,67108866,0,13376,29,16,102585:6298970:13366;115598:6314330:13378;111624:6314970:13367;111623:6314970:13379;111622:6331098:13368;35085:6331354:13372;46079:6347098:13373;41232:6397530:13385;15038:6430042:13387;0:0:65535
5673,0x895408,84935074,84951459,石家庄永昌,20,16777216,0,13406,33,20,129477:6298586:13411;119347:6348122:13396;104935:6315610:13398;138574:6330714:13399;64792:6331098:13416;119354:6396890:13414;119239:6380250:13400;111227:6364762:13417;123856:6429018:13413;57040:6380506:13405
5674,0x89565C,4833686,67076513,深圳佳兆业,19,2,0,13036,31,18,58461:6298970:13060;105873:6314970:13037;122460:6315738:13042;105872:6331994:13049;58468:6331738:13056;58629:6446810:13063;129039:6446042:65535;0:0:65535;0:0:65535;0:0:65535
5675,0x8958B0,84672919,84754848,大连人,20,1,0,13087,34,21,113937:6299226:13089;138623:6315354:13065;119388:6315610:13088;119230:6315738:13079;128838:6332122:13067;123879:6331994:13092;138454:6347738:13066;138626:6364122:13083;58675:6430554:13072;123881:6446426:65535
5676,0x895B04,67043736,68288927,广州恒大淘宝,19,67108866,0,13117,30,17,64784:6298586:13107;122884:6315354:13120;128997:6314330:13096;120699:6315354:13097;122888:6330714:13109;122891:6331354:13100;63896:6380506:13113;103531:6381146:13099;122879:6331098:13116;0:0:65535
5677,0x895D58,5079449,84918686,山东鲁能泰山,19,33554436,0,13136,27,14,111590:6299226:13129;61444:6315610:13137;64777:6315610:13140;59972:6332122:13127;125377:6331738:13142;123760:6380506:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
5678,0x895FAC,80986522,5013917,河北华夏幸福,16,33554432,0,13157,33,20,127376:6298970:13158;119157:6347738:13169;58463:6314970:13160;59565:6314970:13172;132983:6330714:13161;105905:6331098:13177;105896:6380250:13184;138639:6379866:13178;44324:6397530:13165;16655:6381146:13167
5679,0x896200,84705691,84722076,江苏苏宁易购,20,16777219,0,13186,30,17,119286:6299226:13198;58446:6315738:13202;119333:6331354:16689;57910:6315610:13201;112374:6331738:13188;119336:6380506:13191;119279:6364762:13193;0:0:65535;0:0:65535;0:0:65535
5680,0x896454,84787620,84935074,石家庄永昌,19,1,0,13464,33,20,119261:6299226:13456;119272:6315354:13455;139704:6315354:13211;132847:6314970:13457;119264:6331994:13458;119281:6332250:13460;119274:6364122:13470;123859:6364762:13471;39822:6332122:13462;0:0:65535
5681,0x8966A8,67092901,84951459,天津泰达,19,1,0,13491,33,20,105877:6299354:13494;129482:6315610:13493;127367:6314970:13483;38463:6315866:13484;127371:6331738:13485;58531:6331994:13487;119252:6364122:13496;102697:6446682:13500;4922:6446810:65535;0:0:65535
5682,0x8968FC,84935074,4833686,石家庄永昌,20,67108866,0,13406,30,17,129477:6298586:13407;61280:6314970:13411;119347:6348122:13397;105893:6330714:13409;104934:6331994:13415;10772:6397274:13416;119354:6396634:13414;119239:6379866:13403;119355:6380250:13404;0:0:65535
5683,0x896B50,67076513,84672919,深圳佳兆业,15,0,0,13376,35,22,102585:6298970:13369;111625:6331738:13378;111624:6314842:13367;111623:6315098:13379;111622:6331226:13380;111628:6330970:13384;119269:6364250:13372;111632:6363738:13373;41232:6397530:13385;15038:6430298:13374
5684,0x896DA4,84754848,67043736,广州恒大淘宝,19,1,0,13346,33,20,31899:6299226:13337;59901:6315610:13359;126139:6314970:13349;63867:6331738:13339;115596:6331354:13341;46080:6348122:13336;30317:6348506:13354;43897:6397786:13355;42758:6430298:13344;0:0:65535
5685,0x896FF8,68288927,5079449,上海绿地申花,20,33554432,0,13306,33,20,36612:6298586:13331;138622:6314330:13307;38711:6315354:13318;64799:6314970:13308;63874:6331098:13313;37824:6364762:13323;64797:6380250:13312;46623:6364506:13322;33555:6364122:13325;64793:6379866:13328
5686,0x89724C,84918686,80986522,山东鲁能泰山,20,33554434,0,13289,31,18,133808:6298970:13290;119291:6314842:13281;133811:6314842:13279;116358:6315610:13283;119257:6331482:13302;119348:6330970:13284;119400:6347866:13304;139732:6363738:13285;133814:6380890:65535;0:0:65535
5687,0x8974A0,5013917,84705691,河南建业,20,1,0,13257,33,20,119177:6298586:13248;102701:6315610:13247;32586:6315866:13259;119350:6331738:13272;119173:6331354:4848;135214:6364762:13251;58445:6364762:13253;115605:6364506:13267;114052:6446810:13255;0:0:65535
5688,0x8976F4,84722076,67092901,江苏苏宁易购,19,0,0,13269,35,22,123849:6298202:13217;122763:6315098:13229;111576:6315098:13218;58641:6315610:13220;119318:6330970:15691;114575:6331482:13231;119371:6331226:13222;112490:6348122:13237;119375:6380378:13233;58704:6364506:13226
5689,0x897948,84951459,84787620,天津泰达,19,50331649,0,13435,30,17,119154:6298586:13426;133904:6314970:13437;133899:6314714:13427;134004:6331098:13428;111634:6330714:13429;129475:6347738:13430;132867:6379866:13433;59564:6397530:3693432084;103757:6446426:65535;0:0:65535
5690,0x897B9C,4833686,84951459,天津泰达,19,1,0,13036,33,20,58461:6298970:13037;122460:6315738:13048;57038:6315610:13039;123895:6315610:13040;105872:6331738:13061;105876:6429658:13056;58464:6397530:5342;135424:6446042:13045;42806:6446938:65535;0:0:65535
5691,0x897DF0,84672919,84935074,石家庄永昌,20,0,0,13075,35,22,119219:6298970:13065;119388:6315098:13506;129481:6363738:13076;123884:6315098:13078;119199:6331738:13069;119226:6331482:13071;127375:6347610:13213;138608:6347354:13072;41240:6430298:13084;114973:6430298:13081
5692,0x898044,67043736,67076513,深圳佳兆业,20,1,0,13117,33,20,64784:6299354:13119;122878:6314970:13106;119246:6315738:13111;108565:6348634:13095;122887:6315610:13099;122879:6331994:13101;122889:6364506:13509;129480:6429658:13122;118574:6381146:13116;0:0:65535
5693,0x898298,5079449,84754848,上海上港,19,1,0,13125,34,21,105898:6299226:13127;125377:6331354:13126;60523:6315610:13128;116335:6331354:13145;119285:6430426:13142;108150:6364506:13141;10585:6348378:13135;63509:6430554:13146;102372:6430042:13134;46010:6446810:65535
5694,0x8984EC,80986522,68288927,河北华夏幸福,20,33554434,0,13157,28,15,127376:6298714:13159;119158:6314586:13160;59565:6315098:13169;58463:6315098:13179;119340:6445914:17155;1073847768:6429274:13163;126204:6363994:13164;44324:6397530:13167;0:0:65535;0:0:65535
5695,0x898740,84705691,84918686,河南建业,16,16777217,0,13197,33,20,10769:6298970:13199;133922:6314842:16689;57910:6315098:13198;58446:6315354:13201;112374:6331482:13203;119330:6347610:13188;114080:6348378:13191;119336:6380122:13193;115930:6397530:13207;123755:6380122:65535
5696,0x898994,84722076,5013917,江苏苏宁易购,19,33554432,0,13216,32,19,119359:6298586:13230;123784:6314970:13217;122763:6314714:13218;58641:6315610:13228;107844:6314970:13221;119362:6331098:13233;58704:6364506:13231;119371:6330714:13225;116350:6446682:13245;138667:6379866:13238
5697,0x898BE8,67092901,84787620,武汉卓尔,16,1,0,13491,34,21,105877:6299354:13492;63115:6314970:13481;111591:6315610:13483;38463:6315866:13484;127371:6331738:13485;58531:6331994:13487;127373:6397274:13498;119282:6381146:13489;127368:6430554:13500;4922:6446810:65535
5698,0x898E3C,84787620,4833686,武汉卓尔,16,33554432,0,13453,31,18,123888:6298586:13479;129012:6445402:13468;34051:6364762:13454;122762:6315610:13466;39822:6331738:13457;119264:6331354:13470;123859:6363866:13459;119277:6364506:13461;119356:6429402:13474;119283:6429658:13214
5699,0x899090,84951459,84672919,天津泰达,20,16777216,0,13424,34,21,107136:6298586:13439;139736:6314714:13425;45927:6315610:13427;134004:6331354:13449;133908:6363482:13430;45642:6347738:13452;133083:6396250:13431;101538:6381146:13433;59564:6397274:13450;139737:6363866:13434
5700,0x8992E4,84935074,67043736,广州恒大淘宝,20,2,0,13395,33,20,119341:6299226:13397;105893:6331738:13396;104935:6315866:13403;119355:6381146:13421;127337:6348122:13423;138575:6364122:13415;10772:6397658:13400;115602:6429658:13413;104934:6332122:65535;0:0:65535
5701,0x899538,67076513,5079449,深圳佳兆业,20,16777216,0,13376,34,21,102585:6298970:13368;35085:6331354:13378;111624:6314970:13377;58544:6314330:13369;111625:6331738:13380;111628:6330714:13384;119269:6364122:13372;111632:6363866:13373;41232:6397530:13386;119322:6429402:13385
5702,0x89978C,84754848,80986522,上海上港,20,16777216,0,13346,33,20,31899:6298970:13347;126140:6314714:13337;59901:6314970:17386;1073864287:6314330:13339;115596:6331098:13341;46080:6347738:13336;30317:6348122:13356;122765:6412634:13353;116333:6380506:13354;43897:6397530:13344
5703,0x8999E0,68288927,84705691,河南建业,20,3,0,13317,32,19,64798:6299226:13319;119212:6315610:13307;38711:6315866:13318;64799:6315738:13315;119211:6331994:13322;64797:6380890:13326;126138:6396890:13325;127637:6396890:65535;0:0:65535;0:0:65535
5704,0x899C34,84918686,84722076,江苏苏宁易购,20,16777220,0,13278,31,18,111573:6298970:13280;119404:6315354:13291;139729:6314970:13279;116358:6315866:13282;133814:6381274:13292;105878:6331994:13284;139732:6364122:13285;110316:6446810:13300;0:0:65535;0:0:65535
5705,0x899E88,5013917,67092901,阿伯丁,19,0,0,13257,35,22,119177:6298458:13247;32586:6315610:13260;123846:6331482:13259;119350:6331482:13250;58447:6331226:4848;135214:6364506:13273;128954:6363738:13266;119172:6429786:13251;44608:6364506:13256;33759:6446682:13268
5706,0x89A0DC,67092901,4833686,重庆当代,19,2,0,13491,32,19,105877:6299354:13492;63115:6314970:13485;58531:6331994:13482;119224:6315738:13484;127371:6331738:13498;119282:6381146:13497;129483:6364506:13487;119252:6364122:13488;0:0:65535;0:0:65535
5707,0x89A330,84672919,84787620,大连人,20,33554432,0,13064,32,19,63563:6298970:13065;119388:6314970:13077;128968:6314330:13076;123884:6314970:9534;113860:6331098:13082;119238:6380506:13078;119199:6331738:13066;138626:6363482:13084;114973:6430298:13073;123881:6445786:13074
5708,0x89A584,67043736,84951459,广州恒大淘宝,16,50331648,0,13094,31,18,122886:6298970:13095;122887:6314714:13119;122878:6314330:13111;108565:6348378:13098;133926:6331354:13099;122879:6331354:13110;6906:6347738:13101;122889:6363482:13113;103531:6381146:13103;118574:6380250:13116
5709,0x89A7D8,5079449,84935074,石家庄永昌,20,1,0,13125,33,20,105898:6299354:13126;60523:6315610:13151;138684:6314970:13128;116335:6331738:13127;125377:6331738:13141;10585:6348506:13130;119197:6364762:13133;63698:6430554:13135;123760:6380506:65535;0:0:65535
5710,0x89AA2C,80986522,67076513,河北华夏幸福,16,33554432,0,13168,33,20,105883:6298970:13183;138636:6314330:13158;119157:6347482:13169;58463:6314970:13172;132983:6330714:13173;111575:6331098:13171;105894:6331738:13175;57426:6364122:13164;32313:6364762:13162;105895:6429658:13167
5711,0x89AC80,84705691,84754848,河南建业,19,33554432,0,13197,33,20,10769:6298586:13199;133922:6314714:13202;119333:6331098:13189;64774:6331738:13198;58446:6315354:13192;64796:6364122:13205;119368:6364122:13206;119336:6379866:13194;126750:6430298:13204;119308:6363482:13208
5712,0x89AED4,84722076,68288927,江苏苏宁易购,20,33554432,0,13227,31,18,119357:6298586:13242;128071:6314714:13241;122428:6314714:13218;58641:6315610:13237;119375:6380890:13232;119367:6331354:13236;138665:6363482:13235;123779:6364122:13224;64767:6379866:13233;58704:6364506:13226
5713,0x89B128,5013917,84918686,青岛黄海青港,19,1,0,13246,34,21,111520:6299226:13248;102701:6315610:13247;32586:6315866:13259;119350:6331738:13272;119173:6331354:4848;135214:6364762:13251;44608:6364890:13266;119172:6430042:13262;119309:6347738:13255;33759:6446810:65535
5714,0x89B37C,84672919,4833686,大连人,19,16777216,0,13064,34,21,63563:6298970:9534;113860:6331098:13069;119226:6330714:13076;123884:6314970:13078;119199:6331738:13067;123879:6331354:13068;119235:6380506:13070;58537:6347482:13085;132222:6429018:13084;114973:6430298:13074
5715,0x89B5D0,67043736,84787620,武汉卓尔,20,16777217,0,13117,32,19,64784:6298714:13106;119246:6315098:13120;128997:6314586:13111;122888:6331226:13109;122891:6331738:13101;122889:6363738:13100;123858:6364250:13113;103531:6381146:13103;118574:6380378:13116;0:0:65535
5716,0x89B824,5079449,84951459,广州富力,19,33554434,0,13136,29,16,111590:6298458:13150;119345:6315098:13137;64777:6314842:13128;116335:6330970:13139;40805:6331482:13142;123760:6380122:13144;119197:6364250:13147;46188:6446426:13133;0:0:65535;0:0:65535
5717,0x89BA78,80986522,84935074,石家庄永昌,16,2,0,13157,33,20,127376:6299354:13169;58463:6315610:13158;119157:6348122:13160;59565:6315610:13173;111575:6331738:13174;119164:6347738:13175;57426:6364762:13164;138638:6380506:13167;47445:6446810:65535;0:0:65535
5718,0x89BCCC,84705691,67076513,深圳佳兆业,20,1,0,13197,33,20,10769:6299354:16689;57910:6315610:13187;119271:6315610:13189;64774:6332122:13202;119333:6331738:13188;114080:6348634:13203;119330:6348122:13191;123755:6380506:13206;119336:6380506:13196;0:0:65535
5719,0x89BF20,84722076,84754848,江苏苏宁易购,19,67108866,0,13216,28,15,119359:6298970:13219;107135:6314714:13217;122763:6314970:13242;128071:6314330:13220;119318:6331098:15691;114575:6331354:13235;123779:6364122:13233;116350:6446682:13224;0:0:65535;0:0:65535
5720,0x89C174,5013917,68288927,青岛黄海青港,19,1,0,13257,34,21,119177:6298970:13271;138668:6314970:13247;32586:6315866:3693431743;57427:6331994:13251;44608:6364890:4848;135214:6364890:13252;58445:6364762:13276;128708:6381146:13268;128709:6446426:13267;114052:6446938:65535
5721,0x89C3C8,84918686,67092901,山东鲁能泰山,19,50331648,0,13278,31,18,111573:6298586:13281;133811:6314330:13294;119191:6347738:13291;139729:6314330:13282;133814:6380890:13283;119257:6331738:13284;119400:6347738:13286;126142:6380250:13285;123624:6364762:13287;119260:6445786:13288
5722,0x89C61C,4833686,67043736,广州恒大淘宝,19,33554434,0,13059,30,17,119176:6298458:11427;139813:6314586:13037;122460:6315354:13049;58468:6331226:13040;105872:6331482:4546;39215:6364762:13056;58464:6397018:13057;129039:6445658:65535;0:0:65535;0:0:65535
5723,0x89C870,67092901,84672919,大连人,16,3,0,13491,31,18,105877:6299226:13482;119224:6315610:13504;127356:6314970:13483;38463:6315866:13485;58531:6331738:13488;129481:6364122:13490;4922:6446810:65535;0:0:65535;0:0:65535;0:0:65535
5724,0x89CAC4,84787620,5079449,武汉卓尔,19,50331648,0,13464,32,19,119261:6298586:13455;139704:6314330:13454;122762:6315354:13468;34051:6364762:13457;119264:6331098:13466;39822:6331354:13470;123859:6363866:13471;119259:6430042:13469;119327:6363482:13462;47701:6430298:13463
5725,0x89CD18,84951459,80986522,河北华夏幸福,20,3,0,13424,31,18,107136:6299354:13426;133904:6315610:13437;133899:6314970:13442;119298:6380506:13428;111634:6331994:13430;134004:6331738:13443;136959:6446938:65535;0:0:65535;0:0:65535;0:0:65535
5726,0x89CF6C,84935074,84705691,河南建业,16,4,0,13395,31,18,119341:6299226:13397;105893:6331354:13396;104935:6315866:13399;64792:6331738:13409;104934:6332122:13416;119355:6380506:13404;119863:6446682:65535;0:0:65535;0:0:65535;0:0:65535
5727,0x89D1C0,67076513,84722076,江苏苏宁易购,16,33554436,0,13376,28,15,102585:6299354:11874;42614:6314970:13378;111624:6315354:13367;111623:6315610:13366;115598:6314970:13368;35085:6331994:13371;102700:6348122:10479;0:0:65535;0:0:65535;0:0:65535
5728,0x89D414,84754848,5013917,上海上港,16,16777216,0,13346,33,20,31899:6298970:13359;126139:6314970:13337;59901:6315354:3693431937;102451:6314330:13361;122661:6330714:13351;46723:6363866:13336;30317:6348378:13343;39823:6380506:13353;116333:6380506:13357;119245:6445786:13354
5729,0x89D668,68288927,84918686,山东鲁能泰山,20,1,0,13306,33,20,36612:6299354:13318;64799:6315738:13307;38711:6315866:13321;119210:6331354:13308;63874:6331738:13319;119212:6315610:13322;126138:6396890:13323;64797:6381146:13325;64793:6380890:13328;0:0:65535
5730,0x89D8BC,5079449,4833686,重庆当代,20,16777219,0,13125,30,17,105898:6299226:13126;60523:6315610:13137;64777:6315354:13132;64776:6364506:13129;61444:6314970:13142;119197:6364762:13153;123760:6380506:13135;114581:6430426:65535;0:0:65535;0:0:65535
5731,0x89DB10,67043736,84672919,广州恒大淘宝,19,0,0,13094,35,22,122886:6298714:13111;108565:6348378:13106;119246:6314842:13097;122888:6330970:13098;133926:6331482:13109;122891:6331482:13112;122882:6380890:13102;63896:6380122:13113;103531:6380890:13103;118574:6380378:11057
