slot,seq,year,month,day,round,flags_hex,home_idx,home_name,away_idx,away_name,n_home_lineup,n_away_lineup
4809,4809,2021,5,2,20,0x201B0074,355,TAMBOV,344,ARSENAL TULA,0,0
4810,4810,2021,5,2,20,0x201B0074,354,SPARTAK MOSKVA,345,CSKA MOSKVA,0,0
4811,4811,2021,5,2,16,0x201B0074,353,SOCHI,346,DINAMO MOSKVA,0,0
4812,4812,2021,5,2,13,0x201B0074,352,RUBIN KAZAN,347,KHIMKI,0,0
4813,4813,2021,5,2,19,0x201B0074,351,ROTOR VOLGOGRAD,348,KRASNODAR,0,0
4814,4814,2021,5,2,11,0x201B0074,350,ROSTOV,349,LOKOMOTIV MOSKVA,0,0
4815,4815,2021,5,2,12,0x201B0074,357,URAL,358,ZENIT,0,0
4816,4816,2021,5,9,19,0x201C0074,343,AKHMAT GROZNY,357,URAL,0,0
4817,4817,2021,5,9,16,0x201C0074,344,ARSENAL TULA,356,UFA,0,0
4818,4818,2021,5,9,16,0x201C0074,345,CSKA MOSKVA,355,TAMBOV,0,0
4819,4819,2021,5,9,14,0x201C0074,346,DINAMO MOSKVA,354,SPARTAK MOSKVA,0,0
4820,4820,2021,5,9,13,0x201C0074,347,KHIMKI,353,SOCHI,0,0
4821,4821,2021,5,9,19,0x201C0074,348,KRASNODAR,352,RUBIN KAZAN,0,0
4822,4822,2021,5,9,12,0x201C0074,349,LOKOMOTIV MOSKVA,351,ROTOR VOLGOGRAD,0,0
4823,4823,2021,5,9,14,0x201C0074,358,ZENIT,350,ROSTOV,0,0
4824,4824,2021,5,23,11,0x201D0074,343,AKHMAT GROZNY,358,ZENIT,0,0
4825,4825,2021,5,23,16,0x201D0074,357,URAL,344,ARSENAL TULA,0,0
4826,4826,2021,5,23,11,0x201D0074,356,UFA,345,CSKA MOSKVA,0,0
4827,4827,2021,5,23,19,0x201D0074,355,TAMBOV,346,DINAMO MOSKVA,0,0
4828,4828,2021,5,23,20,0x201D0074,354,SPARTAK MOSKVA,347,KHIMKI,0,0
4829,4829,2021,5,23,19,0x201D0074,353,SOCHI,348,KRASNODAR,0,0
4830,4830,2021,5,23,15,0x201D0074,352,RUBIN KAZAN,349,LOKOMOTIV MOSKVA,0,0
4831,4831,2021,5,23,19,0x201D0074,351,ROTOR VOLGOGRAD,350,ROSTOV,0,0
4832,4832,2020,8,15,19,0x20000075,486,FC BAYERN MÜNCHEN,365,ST. GALLEN,0,0
4833,4833,2020,8,15,16,0x20000075,364,SION,361,LUGANO,0,0
4834,4834,2020,8,15,15,0x20000075,367,YOUNG BOYS,362,LUZERN,0,0
4835,4835,2020,8,15,15,0x20000075,368,ZÜRICH,360,LAUSANNE SPORT,0,0
4836,4836,2020,8,15,19,0x20000075,363,SERVETTE,359,BASEL,0,0
4837,4837,2020,8,22,15,0x20010075,361,LUGANO,486,FC BAYERN MÜNCHEN,0,0
4838,4838,2020,8,22,18,0x20010075,365,ST. GALLEN,363,SERVETTE,0,0
4839,4839,2020,8,22,18,0x20010075,362,LUZERN,364,SION,0,0
4840,4840,2020,8,22,18,0x20010075,360,LAUSANNE SPORT,367,YOUNG BOYS,0,0
4841,4841,2020,8,22,15,0x20010075,359,BASEL,368,ZÜRICH,0,0
4842,4842,2020,8,29,18,0x20020075,486,FC BAYERN MÜNCHEN,362,LUZERN,0,0
4843,4843,2020,8,29,18,0x20020075,365,ST. GALLEN,361,LUGANO,0,0
4844,4844,2020,8,29,18,0x20020075,364,SION,360,LAUSANNE SPORT,0,0
4845,4845,2020,8,29,16,0x20020075,367,YOUNG BOYS,359,BASEL,0,0
4846,4846,2020,8,29,19,0x20020075,363,SERVETTE,368,ZÜRICH,0,0
4847,4847,2020,9,19,16,0x20030075,360,LAUSANNE SPORT,486,FC BAYERN MÜNCHEN,0,0
4848,4848,2020,9,19,18,0x20030075,362,LUZERN,365,ST. GALLEN,0,0
4849,4849,2020,9,19,19,0x20030075,361,LUGANO,363,SERVETTE,0,0
4850,4850,2020,9,19,18,0x20030075,359,BASEL,364,SION,0,0
4851,4851,2020,9,19,18,0x20030075,368,ZÜRICH,367,YOUNG BOYS,0,0
4852,4852,2020,9,26,15,0x20040075,486,FC BAYERN MÜNCHEN,359,BASEL,0,0
4853,4853,2020,9,26,18,0x20040075,365,ST. GALLEN,360,LAUSANNE SPORT,0,0
4854,4854,2020,9,26,16,0x20040075,361,LUGANO,362,LUZERN,0,0
4855,4855,2020,9,26,19,0x20040075,364,SION,368,ZÜRICH,0,0
4856,4856,2020,9,26,19,0x20040075,363,SERVETTE,367,YOUNG BOYS,0,0
4857,4857,2020,10,3,18,0x20050075,368,ZÜRICH,486,FC BAYERN MÜNCHEN,0,0
4858,4858,2020,10,3,15,0x20050075,359,BASEL,365,ST. GALLEN,0,0
4859,4859,2020,10,3,18,0x20050075,360,LAUSANNE SPORT,361,LUGANO,0,0
4860,4860,2020,10,3,18,0x20050075,362,LUZERN,363,SERVETTE,0,0
4861,4861,2020,10,3,16,0x20050075,367,YOUNG BOYS,364,SION,0,0
4862,4862,2020,10,24,15,0x20060075,486,FC BAYERN MÜNCHEN,367,YOUNG BOYS,0,0
4863,4863,2020,10,24,16,0x20060075,365,ST. GALLEN,368,ZÜRICH,0,0
4864,4864,2020,10,24,19,0x20060075,361,LUGANO,359,BASEL,0,0
4865,4865,2020,10,24,15,0x20060075,362,LUZERN,360,LAUSANNE SPORT,0,0
4866,4866,2020,10,24,18,0x20060075,363,SERVETTE,364,SION,0,0
4867,4867,2020,10,28,15,0x20070075,364,SION,486,FC BAYERN MÜNCHEN,0,0
4868,4868,2020,10,28,19,0x20070075,367,YOUNG BOYS,365,ST. GALLEN,0,0
4869,4869,2020,10,28,15,0x20070075,368,ZÜRICH,361,LUGANO,0,0
4870,4870,2020,10,28,18,0x20070075,359,BASEL,362,LUZERN,0,0
4871,4871,2020,10,28,18,0x20070075,360,LAUSANNE SPORT,363,SERVETTE,0,0
4872,4872,2020,10,31,19,0x20080075,363,SERVETTE,486,FC BAYERN MÜNCHEN,0,0
4873,4873,2020,10,31,15,0x20080075,365,ST. GALLEN,364,SION,0,0
4874,4874,2020,10,31,18,0x20080075,361,LUGANO,367,YOUNG BOYS,0,0
4875,4875,2020,10,31,15,0x20080075,362,LUZERN,368,ZÜRICH,0,0
4876,4876,2020,10,31,19,0x20080075,360,LAUSANNE SPORT,359,BASEL,0,0
4877,4877,2020,11,7,19,0x20090075,365,ST. GALLEN,486,FC BAYERN MÜNCHEN,0,0
4878,4878,2020,11,7,18,0x20090075,361,LUGANO,364,SION,0,0
4879,4879,2020,11,7,16,0x20090075,362,LUZERN,367,YOUNG BOYS,0,0
4880,4880,2020,11,7,18,0x20090075,360,LAUSANNE SPORT,368,ZÜRICH,0,0
4881,4881,2020,11,7,18,0x20090075,359,BASEL,363,SERVETTE,0,0
4882,4882,2020,11,18,16,0x200A0075,486,FC BAYERN MÜNCHEN,361,LUGANO,0,0
4883,4883,2020,11,18,18,0x200A0075,363,SERVETTE,365,ST. GALLEN,0,0
4884,4884,2020,11,18,19,0x200A0075,364,SION,362,LUZERN,0,0
4885,4885,2020,11,18,19,0x200A0075,367,YOUNG BOYS,360,LAUSANNE SPORT,0,0
4886,4886,2020,11,18,16,0x200A0075,368,ZÜRICH,359,BASEL,0,0
4887,4887,2020,11,21,18,0x200B0075,362,LUZERN,486,FC BAYERN MÜNCHEN,0,0
4888,4888,2020,11,21,18,0x200B0075,361,LUGANO,365,ST. GALLEN,0,0
4889,4889,2020,11,21,16,0x200B0075,360,LAUSANNE SPORT,364,SION,0,0
4890,4890,2020,11,21,19,0x200B0075,359,BASEL,367,YOUNG BOYS,0,0
4891,4891,2020,11,21,19,0x200B0075,368,ZÜRICH,363,SERVETTE,0,0
4892,4892,2020,11,28,18,0x200C0075,486,FC BAYERN MÜNCHEN,360,LAUSANNE SPORT,0,0
4893,4893,2020,11,28,19,0x200C0075,365,ST. GALLEN,362,LUZERN,0,0
4894,4894,2020,11,28,18,0x200C0075,363,SERVETTE,361,LUGANO,0,0
4895,4895,2020,11,28,19,0x200C0075,364,SION,359,BASEL,0,0
4896,4896,2020,11,28,18,0x200C0075,367,YOUNG BOYS,368,ZÜRICH,0,0
4897,4897,2020,12,5,15,0x200D0075,359,BASEL,486,FC BAYERN MÜNCHEN,0,0
4898,4898,2020,12,5,18,0x200D0075,360,LAUSANNE SPORT,365,ST. GALLEN,0,0
4899,4899,2020,12,5,16,0x200D0075,362,LUZERN,361,LUGANO,0,0
4900,4900,2020,12,5,18,0x200D0075,368,ZÜRICH,364,SION,0,0
4901,4901,2020,12,5,18,0x200D0075,367,YOUNG BOYS,363,SERVETTE,0,0
4902,4902,2020,12,12,19,0x200E0075,486,FC BAYERN MÜNCHEN,368,ZÜRICH,0,0
4903,4903,2020,12,12,16,0x200E0075,365,ST. GALLEN,359,BASEL,0,0
4904,4904,2020,12,12,18,0x200E0075,361,LUGANO,360,LAUSANNE SPORT,0,0
4905,4905,2020,12,12,16,0x200E0075,363,SERVETTE,362,LUZERN,0,0
4906,4906,2020,12,12,18,0x200E0075,364,SION,367,YOUNG BOYS,0,0
4907,4907,2020,12,23,15,0x200F0075,367,YOUNG BOYS,486,FC BAYERN MÜNCHEN,0,0
4908,4908,2020,12,23,18,0x200F0075,368,ZÜRICH,365,ST. GALLEN,0,0
4909,4909,2020,12,23,15,0x200F0075,359,BASEL,361,LUGANO,0,0
4910,4910,2020,12,23,19,0x200F0075,360,LAUSANNE SPORT,362,LUZERN,0,0
4911,4911,2020,12,23,16,0x200F0075,364,SION,363,SERVETTE,0,0
4912,4912,2020,12,26,15,0x20100075,486,FC BAYERN MÜNCHEN,364,SION,0,0
4913,4913,2020,12,26,18,0x20100075,365,ST. GALLEN,367,YOUNG BOYS,0,0
4914,4914,2020,12,26,19,0x20100075,361,LUGANO,368,ZÜRICH,0,0
4915,4915,2020,12,26,16,0x20100075,362,LUZERN,359,BASEL,0,0
4916,4916,2020,12,26,19,0x20100075,363,SERVETTE,360,LAUSANNE SPORT,0,0
4917,4917,2020,12,30,15,0x20110075,486,FC BAYERN MÜNCHEN,363,SERVETTE,0,0
4918,4918,2020,12,30,18,0x20110075,364,SION,365,ST. GALLEN,0,0
4919,4919,2020,12,30,18,0x20110075,367,YOUNG BOYS,361,LUGANO,0,0
4920,4920,2020,12,30,18,0x20110075,368,ZÜRICH,362,LUZERN,0,0
4921,4921,2020,12,30,19,0x20110075,359,BASEL,360,LAUSANNE SPORT,0,0
4922,4922,2021,1,3,18,0x20120075,486,FC BAYERN MÜNCHEN,365,ST. GALLEN,0,0
4923,4923,2021,1,3,19,0x20120075,364,SION,361,LUGANO,0,0
4924,4924,2021,1,3,19,0x20120075,367,YOUNG BOYS,362,LUZERN,0,0
4925,4925,2021,1,3,16,0x20120075,368,ZÜRICH,360,LAUSANNE SPORT,0,0
4926,4926,2021,1,3,18,0x20120075,363,SERVETTE,359,BASEL,0,0
4927,4927,2021,1,14,18,0x20130075,361,LUGANO,486,FC BAYERN MÜNCHEN,0,0
4928,4928,2021,1,14,19,0x20130075,365,ST. GALLEN,363,SERVETTE,0,0
4929,4929,2021,1,14,18,0x20130075,362,LUZERN,364,SION,0,0
4930,4930,2021,1,14,19,0x20130075,360,LAUSANNE SPORT,367,YOUNG BOYS,0,0
4931,4931,2021,1,14,19,0x20130075,359,BASEL,368,ZÜRICH,0,0
4932,4932,2021,1,17,15,0x20140075,486,FC BAYERN MÜNCHEN,362,LUZERN,0,0
4933,4933,2021,1,17,15,0x20140075,365,ST. GALLEN,361,LUGANO,0,0
4934,4934,2021,1,17,15,0x20140075,364,SION,360,LAUSANNE SPORT,0,0
4935,4935,2021,1,17,16,0x20140075,367,YOUNG BOYS,359,BASEL,0,0
4936,4936,2021,1,17,16,0x20140075,363,SERVETTE,368,ZÜRICH,0,0
4937,4937,2021,1,24,15,0x20150075,360,LAUSANNE SPORT,486,FC BAYERN MÜNCHEN,0,0
4938,4938,2021,1,24,15,0x20150075,362,LUZERN,365,ST. GALLEN,0,0
4939,4939,2021,1,24,18,0x20150075,361,LUGANO,363,SERVETTE,0,0
4940,4940,2021,1,24,19,0x20150075,359,BASEL,364,SION,0,0
4941,4941,2021,1,24,16,0x20150075,368,ZÜRICH,367,YOUNG BOYS,0,0
4942,4942,2021,2,1,18,0x20160075,486,FC BAYERN MÜNCHEN,359,BASEL,0,0
4943,4943,2021,2,1,16,0x20160075,365,ST. GALLEN,360,LAUSANNE SPORT,0,0
4944,4944,2021,2,1,16,0x20160075,361,LUGANO,362,LUZERN,0,0
4945,4945,2021,2,1,18,0x20160075,364,SION,368,ZÜRICH,0,0
4946,4946,2021,2,1,19,0x20160075,363,SERVETTE,367,YOUNG BOYS,0,0
4947,4947,2021,2,7,15,0x20170075,368,ZÜRICH,486,FC BAYERN MÜNCHEN,0,0
4948,4948,2021,2,7,15,0x20170075,359,BASEL,365,ST. GALLEN,0,0
4949,4949,2021,2,7,15,0x20170075,360,LAUSANNE SPORT,361,LUGANO,0,0
4950,4950,2021,2,7,16,0x20170075,362,LUZERN,363,SERVETTE,0,0
4951,4951,2021,2,7,19,0x20170075,367,YOUNG BOYS,364,SION,0,0
4952,4952,2021,2,14,18,0x20180075,486,FC BAYERN MÜNCHEN,367,YOUNG BOYS,0,0
4953,4953,2021,2,14,19,0x20180075,365,ST. GALLEN,368,ZÜRICH,0,0
4954,4954,2021,2,14,18,0x20180075,361,LUGANO,359,BASEL,0,0
4955,4955,2021,2,14,15,0x20180075,362,LUZERN,360,LAUSANNE SPORT,0,0
4956,4956,2021,2,14,18,0x20180075,363,SERVETTE,364,SION,0,0
4957,4957,2021,2,21,19,0x20190075,364,SION,486,FC BAYERN MÜNCHEN,0,0
4958,4958,2021,2,21,18,0x20190075,367,YOUNG BOYS,365,ST. GALLEN,0,0
4959,4959,2021,2,21,16,0x20190075,368,ZÜRICH,361,LUGANO,0,0
4960,4960,2021,2,21,15,0x20190075,359,BASEL,362,LUZERN,0,0
4961,4961,2021,2,21,16,0x20190075,360,LAUSANNE SPORT,363,SERVETTE,0,0
4962,4962,2021,2,28,19,0x201A0075,363,SERVETTE,486,FC BAYERN MÜNCHEN,0,0
4963,4963,2021,2,28,16,0x201A0075,365,ST. GALLEN,364,SION,0,0
4964,4964,2021,2,28,19,0x201A0075,361,LUGANO,367,YOUNG BOYS,0,0
4965,4965,2021,2,28,19,0x201A0075,362,LUZERN,368,ZÜRICH,0,0
4966,4966,2021,2,28,19,0x201A0075,360,LAUSANNE SPORT,359,BASEL,0,0
4967,4967,2021,3,7,15,0x201B0075,365,ST. GALLEN,486,FC BAYERN MÜNCHEN,0,0
4968,4968,2021,3,7,15,0x201B0075,361,LUGANO,364,SION,0,0
4969,4969,2021,3,7,19,0x201B0075,362,LUZERN,367,YOUNG BOYS,0,0
4970,4970,2021,3,7,19,0x201B0075,360,LAUSANNE SPORT,368,ZÜRICH,0,0
4971,4971,2021,3,7,18,0x201B0075,359,BASEL,363,SERVETTE,0,0
4972,4972,2021,3,14,18,0x201C0075,486,FC BAYERN MÜNCHEN,361,LUGANO,0,0
4973,4973,2021,3,14,19,0x201C0075,363,SERVETTE,365,ST. GALLEN,0,0
4974,4974,2021,3,14,16,0x201C0075,364,SION,362,LUZERN,0,0
4975,4975,2021,3,14,16,0x201C0075,367,YOUNG BOYS,360,LAUSANNE SPORT,0,0
4976,4976,2021,3,14,18,0x201C0075,368,ZÜRICH,359,BASEL,0,0
4977,4977,2021,3,21,15,0x201D0075,362,LUZERN,486,FC BAYERN MÜNCHEN,0,0
4978,4978,2021,3,21,18,0x201D0075,361,LUGANO,365,ST. GALLEN,0,0
4979,4979,2021,3,21,16,0x201D0075,360,LAUSANNE SPORT,364,SION,0,0
4980,4980,2021,3,21,15,0x201D0075,359,BASEL,367,YOUNG BOYS,0,0
4981,4981,2021,3,21,19,0x201D0075,368,ZÜRICH,363,SERVETTE,0,0
4982,4982,2021,4,11,19,0x201E0075,486,FC BAYERN MÜNCHEN,360,LAUSANNE SPORT,0,0
4983,4983,2021,4,11,19,0x201E0075,365,ST. GALLEN,362,LUZERN,0,0
4984,4984,2021,4,11,15,0x201E0075,363,SERVETTE,361,LUGANO,0,0
4985,4985,2021,4,11,18,0x201E0075,364,SION,359,BASEL,0,0
4986,4986,2021,4,11,18,0x201E0075,367,YOUNG BOYS,368,ZÜRICH,0,0
4987,4987,2021,4,18,19,0x201F0075,359,BASEL,486,FC BAYERN MÜNCHEN,0,0
4988,4988,2021,4,18,18,0x201F0075,360,LAUSANNE SPORT,365,ST. GALLEN,0,0
4989,4989,2021,4,18,19,0x201F0075,362,LUZERN,361,LUGANO,0,0
4990,4990,2021,4,18,15,0x201F0075,368,ZÜRICH,364,SION,0,0
4991,4991,2021,4,18,18,0x201F0075,367,YOUNG BOYS,363,SERVETTE,0,0
4992,4992,2021,4,25,18,0x20200075,486,FC BAYERN MÜNCHEN,368,ZÜRICH,0,0
4993,4993,2021,4,25,15,0x20200075,365,ST. GALLEN,359,BASEL,0,0
4994,4994,2021,4,25,18,0x20200075,361,LUGANO,360,LAUSANNE SPORT,0,0
4995,4995,2021,4,25,16,0x20200075,363,SERVETTE,362,LUZERN,0,0
4996,4996,2021,4,25,18,0x20200075,364,SION,367,YOUNG BOYS,0,0
4997,4997,2021,5,2,16,0x20210075,367,YOUNG BOYS,486,FC BAYERN MÜNCHEN,0,0
4998,4998,2021,5,2,19,0x20210075,368,ZÜRICH,365,ST. GALLEN,0,0
4999,4999,2021,5,2,15,0x20210075,359,BASEL,361,LUGANO,0,0
5000,5000,2021,5,2,16,0x20210075,360,LAUSANNE SPORT,362,LUZERN,0,0
5001,5001,2021,5,2,19,0x20210075,364,SION,363,SERVETTE,0,0
5002,5002,2021,5,9,15,0x20220075,486,FC BAYERN MÜNCHEN,364,SION,0,0
5003,5003,2021,5,9,18,0x20220075,365,ST. GALLEN,367,YOUNG BOYS,0,0
5004,5004,2021,5,9,18,0x20220075,361,LUGANO,368,ZÜRICH,0,0
5005,5005,2021,5,9,16,0x20220075,362,LUZERN,359,BASEL,0,0
5006,5006,2021,5,9,18,0x20220075,363,SERVETTE,360,LAUSANNE SPORT,0,0
5007,5007,2021,5,23,19,0x20230075,486,FC BAYERN MÜNCHEN,363,SERVETTE,0,0
5008,5008,2021,5,23,18,0x20230075,364,SION,365,ST. GALLEN,0,0
5009,5009,2021,5,23,19,0x20230075,367,YOUNG BOYS,361,LUGANO,0,0
5010,5010,2021,5,23,16,0x20230075,368,ZÜRICH,362,LUZERN,0,0
5011,5011,2021,5,23,19,0x20230075,359,BASEL,360,LAUSANNE SPORT,0,0
5012,5012,2020,8,22,15,0x20000076,369,ALANYASPOR,370,ANKARAGÜCÜ,0,0
5013,5013,2020,8,22,14,0x20000076,389,YENİ MALATYASPOR,371,ANTALYASPOR,0,0
5014,5014,2020,8,22,15,0x20000076,388,TRABZONSPOR,372,BB ERZURUMSPOR,0,0
5015,5015,2020,8,22,20,0x20000076,387,SİVASSPOR,373,BEŞİKTAŞ,0,0
5016,5016,2020,8,22,20,0x20000076,386,RİZESPOR,374,DENİZLİSPOR,0,0
5017,5017,2020,8,22,20,0x20000076,385,KONYASPOR,375,FATİH KARAGÜMRÜK,0,0
5018,5018,2020,8,22,20,0x20000076,384,KAYSERİSPOR,376,FENERBAHÇE,0,0
5019,5019,2020,8,22,20,0x20000076,383,KASIMPAŞA,377,GALATASARAY,0,0
5020,5020,2020,8,22,20,0x20000076,382,İSTANBUL BAŞAKŞEHİR,378,GAZİANTEP FK,0,0
5021,5021,2020,8,22,20,0x20000076,381,HATAYSPOR,379,GENÇLERBİRLİĞİ,0,0
5022,5022,2020,8,29,14,0x20010076,371,ANTALYASPOR,369,ALANYASPOR,0,0
5023,5023,2020,8,29,19,0x20010076,372,BB ERZURUMSPOR,389,YENİ MALATYASPOR,0,0
5024,5024,2020,8,29,15,0x20010076,373,BEŞİKTAŞ,388,TRABZONSPOR,0,0
5025,5025,2020,8,29,14,0x20010076,374,DENİZLİSPOR,387,SİVASSPOR,0,0
5026,5026,2020,8,29,20,0x20010076,375,FATİH KARAGÜMRÜK,386,RİZESPOR,0,0
5027,5027,2020,8,29,15,0x20010076,376,FENERBAHÇE,385,KONYASPOR,0,0
5028,5028,2020,8,29,15,0x20010076,377,GALATASARAY,384,KAYSERİSPOR,0,0
5029,5029,2020,8,29,19,0x20010076,378,GAZİANTEP FK,383,KASIMPAŞA,0,0
5030,5030,2020,8,29,20,0x20010076,379,GENÇLERBİRLİĞİ,382,İSTANBUL BAŞAKŞEHİR,0,0
5031,5031,2020,8,29,16,0x20010076,380,GÖZTEPE,381,HATAYSPOR,0,0
5032,5032,2020,9,19,19,0x20020076,369,ALANYASPOR,372,BB ERZURUMSPOR,0,0
5033,5033,2020,9,19,16,0x20020076,370,ANKARAGÜCÜ,371,ANTALYASPOR,0,0
5034,5034,2020,9,19,14,0x20020076,389,YENİ MALATYASPOR,373,BEŞİKTAŞ,0,0
5035,5035,2020,9,19,14,0x20020076,388,TRABZONSPOR,374,DENİZLİSPOR,0,0
5036,5036,2020,9,19,20,0x20020076,387,SİVASSPOR,375,FATİH KARAGÜMRÜK,0,0
5037,5037,2020,9,19,14,0x20020076,386,RİZESPOR,376,FENERBAHÇE,0,0
5038,5038,2020,9,19,20,0x20020076,385,KONYASPOR,377,GALATASARAY,0,0
5039,5039,2020,9,19,19,0x20020076,384,KAYSERİSPOR,378,GAZİANTEP FK,0,0
5040,5040,2020,9,19,20,0x20020076,383,KASIMPAŞA,379,GENÇLERBİRLİĞİ,0,0
5041,5041,2020,9,19,20,0x20020076,382,İSTANBUL BAŞAKŞEHİR,380,GÖZTEPE,0,0
5042,5042,2020,9,23,14,0x20030076,373,BEŞİKTAŞ,369,ALANYASPOR,0,0
5043,5043,2020,9,23,20,0x20030076,372,BB ERZURUMSPOR,370,ANKARAGÜCÜ,0,0
5044,5044,2020,9,23,20,0x20030076,374,DENİZLİSPOR,389,YENİ MALATYASPOR,0,0
5045,5045,2020,9,23,15,0x20030076,375,FATİH KARAGÜMRÜK,388,TRABZONSPOR,0,0
5046,5046,2020,9,23,15,0x20030076,376,FENERBAHÇE,387,SİVASSPOR,0,0
5047,5047,2020,9,23,15,0x20030076,377,GALATASARAY,386,RİZESPOR,0,0
5048,5048,2020,9,23,15,0x20030076,378,GAZİANTEP FK,385,KONYASPOR,0,0
5049,5049,2020,9,23,20,0x20030076,379,GENÇLERBİRLİĞİ,384,KAYSERİSPOR,0,0
5050,5050,2020,9,23,15,0x20030076,380,GÖZTEPE,383,KASIMPAŞA,0,0
5051,5051,2020,9,23,19,0x20030076,381,HATAYSPOR,382,İSTANBUL BAŞAKŞEHİR,0,0
5052,5052,2020,9,26,19,0x20040076,369,ALANYASPOR,374,DENİZLİSPOR,0,0
5053,5053,2020,9,26,15,0x20040076,370,ANKARAGÜCÜ,373,BEŞİKTAŞ,0,0
5054,5054,2020,9,26,20,0x20040076,371,ANTALYASPOR,372,BB ERZURUMSPOR,0,0
5055,5055,2020,9,26,16,0x20040076,389,YENİ MALATYASPOR,375,FATİH KARAGÜMRÜK,0,0
5056,5056,2020,9,26,20,0x20040076,388,TRABZONSPOR,376,FENERBAHÇE,0,0
5057,5057,2020,9,26,20,0x20040076,387,SİVASSPOR,377,GALATASARAY,0,0
5058,5058,2020,9,26,15,0x20040076,386,RİZESPOR,378,GAZİANTEP FK,0,0
5059,5059,2020,9,26,15,0x20040076,385,KONYASPOR,379,GENÇLERBİRLİĞİ,0,0
5060,5060,2020,9,26,19,0x20040076,384,KAYSERİSPOR,380,GÖZTEPE,0,0
5061,5061,2020,9,26,20,0x20040076,383,KASIMPAŞA,381,HATAYSPOR,0,0
5062,5062,2020,10,3,15,0x20050076,375,FATİH KARAGÜMRÜK,369,ALANYASPOR,0,0
5063,5063,2020,10,3,20,0x20050076,374,DENİZLİSPOR,370,ANKARAGÜCÜ,0,0
5064,5064,2020,10,3,15,0x20050076,373,BEŞİKTAŞ,371,ANTALYASPOR,0,0
5065,5065,2020,10,3,20,0x20050076,376,FENERBAHÇE,389,YENİ MALATYASPOR,0,0
5066,5066,2020,10,3,15,0x20050076,377,GALATASARAY,388,TRABZONSPOR,0,0
5067,5067,2020,10,3,19,0x20050076,378,GAZİANTEP FK,387,SİVASSPOR,0,0
5068,5068,2020,10,3,14,0x20050076,379,GENÇLERBİRLİĞİ,386,RİZESPOR,0,0
5069,5069,2020,10,3,20,0x20050076,380,GÖZTEPE,385,KONYASPOR,0,0
5070,5070,2020,10,3,14,0x20050076,381,HATAYSPOR,384,KAYSERİSPOR,0,0
5071,5071,2020,10,3,19,0x20050076,382,İSTANBUL BAŞAKŞEHİR,383,KASIMPAŞA,0,0
5072,5072,2020,10,24,14,0x20060076,369,ALANYASPOR,376,FENERBAHÇE,0,0
5073,5073,2020,10,24,16,0x20060076,370,ANKARAGÜCÜ,375,FATİH KARAGÜMRÜK,0,0
5074,5074,2020,10,24,19,0x20060076,371,ANTALYASPOR,374,DENİZLİSPOR,0,0
5075,5075,2020,10,24,15,0x20060076,372,BB ERZURUMSPOR,373,BEŞİKTAŞ,0,0
5076,5076,2020,10,24,14,0x20060076,389,YENİ MALATYASPOR,377,GALATASARAY,0,0
5077,5077,2020,10,24,19,0x20060076,388,TRABZONSPOR,378,GAZİANTEP FK,0,0
5078,5078,2020,10,24,16,0x20060076,387,SİVASSPOR,379,GENÇLERBİRLİĞİ,0,0
5079,5079,2020,10,24,14,0x20060076,386,RİZESPOR,380,GÖZTEPE,0,0
5080,5080,2020,10,24,20,0x20060076,385,KONYASPOR,381,HATAYSPOR,0,0
5081,5081,2020,10,24,15,0x20060076,384,KAYSERİSPOR,382,İSTANBUL BAŞAKŞEHİR,0,0
5082,5082,2020,10,28,15,0x20070076,377,GALATASARAY,369,ALANYASPOR,0,0
5083,5083,2020,10,28,20,0x20070076,376,FENERBAHÇE,370,ANKARAGÜCÜ,0,0
5084,5084,2020,10,28,15,0x20070076,375,FATİH KARAGÜMRÜK,371,ANTALYASPOR,0,0
5085,5085,2020,10,28,15,0x20070076,374,DENİZLİSPOR,372,BB ERZURUMSPOR,0,0
5086,5086,2020,10,28,15,0x20070076,378,GAZİANTEP FK,389,YENİ MALATYASPOR,0,0
5087,5087,2020,10,28,20,0x20070076,379,GENÇLERBİRLİĞİ,388,TRABZONSPOR,0,0
5088,5088,2020,10,28,19,0x20070076,380,GÖZTEPE,387,SİVASSPOR,0,0
5089,5089,2020,10,28,20,0x20070076,381,HATAYSPOR,386,RİZESPOR,0,0
5090,5090,2020,10,28,19,0x20070076,382,İSTANBUL BAŞAKŞEHİR,385,KONYASPOR,0,0
5091,5091,2020,10,28,15,0x20070076,383,KASIMPAŞA,384,KAYSERİSPOR,0,0
5092,5092,2020,10,31,14,0x20080076,369,ALANYASPOR,378,GAZİANTEP FK,0,0
5093,5093,2020,10,31,19,0x20080076,370,ANKARAGÜCÜ,377,GALATASARAY,0,0
5094,5094,2020,10,31,14,0x20080076,371,ANTALYASPOR,376,FENERBAHÇE,0,0
5095,5095,2020,10,31,14,0x20080076,372,BB ERZURUMSPOR,375,FATİH KARAGÜMRÜK,0,0
5096,5096,2020,10,31,16,0x20080076,373,BEŞİKTAŞ,374,DENİZLİSPOR,0,0
5097,5097,2020,10,31,20,0x20080076,389,YENİ MALATYASPOR,379,GENÇLERBİRLİĞİ,0,0
5098,5098,2020,10,31,16,0x20080076,388,TRABZONSPOR,380,GÖZTEPE,0,0
5099,5099,2020,10,31,19,0x20080076,387,SİVASSPOR,381,HATAYSPOR,0,0
5100,5100,2020,10,31,16,0x20080076,386,RİZESPOR,382,İSTANBUL BAŞAKŞEHİR,0,0
